AnonID	Query	QueryTime	ItemRank	ClickURL
6993	kia	2006-04-12 21:08:36		
6993	kia	2006-04-12 21:13:52		
6993	ghost stories	2006-04-14 19:44:32	2	http://www.themoonlitroad.com
6993	kabian park riverside county california	2006-04-18 18:22:54	2	http://www.riversidecountyparks.org
6993	lake skinner park	2006-04-18 18:28:43		
6993	lake skinner park	2006-04-18 18:28:44	3	http://www.tripadvisor.com
6993	lake skinner park	2006-04-18 18:28:44	7	http://community.webshots.com
6993	lake skinner park	2006-04-18 18:28:44	8	http://www.rockymountainrec.com
6993	san bernardino parks	2006-04-22 10:58:50	1	http://www.co.san-bernardino.ca.us
6993	san bernardino parks	2006-04-22 10:58:50	2	http://www.co.san-bernardino.ca.us
6993	san bernardino parks	2006-04-22 10:58:50	1	http://www.co.san-bernardino.ca.us
6993	san bernardino parks	2006-04-22 10:58:50	3	http://www.county-parks.com
6993	san bernardino parks	2006-04-22 10:58:50	4	http://aeve.com
6993	riverside county parks	2006-04-22 11:31:04	1	http://www.riversidecountyparks.org
6993	box springs mountain reserve	2006-04-22 11:35:14	1	http://nrs.ucop.edu
6993	box springs mountain reserve horse equestrian	2006-04-22 11:37:44		
6993	box springs mountain reserve	2006-04-22 11:38:37	10	http://www.activeca.org
6993	eti clubs	2006-04-22 11:42:00		
6993	equestrian trails i	2006-04-22 11:42:29		
6993	equestrian trails i	2006-04-22 11:43:04		
6993	eti clubs	2006-04-22 11:43:08		
6993	eti	2006-04-22 11:43:20		
6993	eti	2006-04-22 11:43:32		
6993	eti corral	2006-04-22 11:44:20	3	http://www.eti118.org
6993	eti corral	2006-04-22 11:44:20	1	http://www.eticorral54.com
6993	eti corral	2006-04-22 11:44:20	10	http://www.etinational.com
6993	eti corral 6	2006-04-22 11:49:36		
6993	eti corral 35	2006-04-22 11:50:06	1	http://www.eticorral35.org
6993	competitive trail riding horses	2006-04-22 11:54:21	1	http://moosewood.tripod.com
6993	legend of dragoon	2006-04-22 21:57:08	2	http://www.neoseeker.com
6993	maps	2006-04-29 11:26:25		
6993	map quest	2006-04-29 12:05:29		
6993	prado equestrian center	2006-04-29 20:54:08	1	http://pradoequestrian.homestead.com
6993	round up weed killer	2006-05-06 12:29:45	1	http://www.roundup.com
6993	round up weed killer	2006-05-06 12:29:45	6	http://www.drkoop.com
6993	capital one	2006-05-25 17:59:05		
7005	bank of america online banking	2006-03-01 11:20:17	1	http://www.bankofamerica.com
7005	kelly blue book	2006-03-01 11:26:04	2	http://www.cars.com
7005	bankofamerica	2006-03-02 10:16:08	1	http://www.bankofamerica.com
7005	weight watchers soup	2006-03-12 18:19:38		
7005	0 point soup	2006-03-12 18:20:33	1	http://www.cookingcache.com
7005	0 point soup	2006-03-12 18:20:33	1	http://www.cookingcache.com
7005	tsa.com	2006-03-13 20:31:01		
7005	ww.arcade-hut.com	2006-03-15 00:21:33		
7005	free credit report	2006-03-15 18:59:57	1	http://www.annualcreditreport.com
7005	order msn	2006-03-15 19:48:36	3	http://support.msn.com
7005	game show host died in plane crash march 13 2006	2006-03-15 19:55:46		
7005	game show host died in plane crash 2 006	2006-03-15 19:57:56		
7005	game show host died in plane crash 2006	2006-03-15 19:58:43		
7005	game show host died in plane crash 2006	2006-03-15 19:58:50	2	http://www.fiftiesweb.com
7005	peter temarkin	2006-03-16 13:48:51		
7005	peter temarkan	2006-03-16 13:49:24		
7005	plane crash with peter temarkin	2006-03-16 13:49:54		
7005	peter temarkan	2006-03-16 13:50:39		
7005	press your luck game show	2006-03-16 13:51:15		
7005	peter tomarkin	2006-03-16 13:52:37		
7005	peter tomarkin plane crash	2006-03-16 13:53:39	1	http://www.netporch.com
7005	peter tomarkin dies	2006-03-16 13:56:51	1	http://www.jumptheshark.com
7005	free credit report	2006-03-16 18:00:28		
7005	bank of america online banking	2006-03-17 10:46:17	1	http://www.bankofamerica.com
7005	free personal credit report	2006-03-20 11:26:42	4	http://www.experian.com
7005	free personal credit report	2006-03-20 11:26:42	8	http://www.creditreporting.com
7005	notice of demand to pay judgment form	2006-03-21 18:48:44		
7005	notice of demand to pay judgment form	2006-03-21 18:49:01	2	http://www.scacadvice.com
7005	notice of demand to pay judgment form	2006-03-21 18:49:01	2	http://www.scacadvice.com
7005	notice of demand to pay judgment form	2006-03-21 18:49:01	5	http://www.sba.gov
7005	form number 1115notice of demand to pay judgment form	2006-03-21 19:02:10		
7005	form number 1115 notice of demand to pay judgment form	2006-03-21 19:02:24		
7005	form number 1115 notice of demand to pay judgment	2006-03-21 19:04:10	5	http://www.co.uscourts.gov
7005	form number 1115 notice of demand to pay judgment	2006-03-21 19:04:10	1	https://jer-remote.justice.gov.nl.ca/links/detsup.pdf
7005	form number 1115 notice of demand to pay judgment	2006-03-21 19:04:10	1	https://jer-remote.justice.gov.nl.ca/links/detsup.pdf
7005	form number 1115 notice of demand to pay judgment	2006-03-21 19:04:10	7	http://www.irs.gov
7005	notice of demand to pay judgment form number 1115	2006-03-21 19:12:01		
7005	notice of demand to pay judgment form number 1115	2006-03-21 19:12:55		
7005	annual credit report	2006-03-22 12:35:29	1	http://www.annualcreditreport.com
7005	bank of america online banking	2006-03-24 10:42:58	1	http://www.bankofamerica.com
7005	travelosity	2006-03-30 16:53:09	1	http://www.dealcloset.com
7005	brbits	2006-03-30 17:12:13		
7005	travelosity	2006-03-30 17:12:19		
7005	orbitz	2006-03-30 17:12:34	1	http://www.orbitz.com
7005	southwest airlines	2006-03-30 17:27:05	1	http://www.southwest.com
7005	bank of america online banking	2006-04-04 01:19:09	1	http://www.bankofamerica.com
7005	free game download	2006-04-04 17:08:56	7	http://www.astatix.com
7005	free casino game download	2006-04-04 17:23:26	3	http://www.freedownloadscenter.com
7005	free game download	2006-04-04 18:34:25	7	http://www.astatix.com
7005	bank of america online banking	2006-04-05 11:31:22	1	http://www.bankofamerica.com
7005	2005 tax return	2006-04-05 15:52:15		
7005	turbo tax .com	2006-04-05 16:29:33	1	http://www.turbotax.com
7005	bank of america online banking	2006-04-07 10:21:00	1	http://www.bankofamerica.com
7005	bank of america online banking	2006-04-08 01:44:26	1	http://www.bankofamerica.com
7005	bank of america online banking	2006-04-08 13:52:23	1	http://www.bankofamerica.com
7005	win sweepstakes to new york	2006-04-09 10:33:06	2	http://www.premiere.com
7005	win sweepstakes to new york	2006-04-09 10:33:06	5	http://www.cashnetsweeps.com
7005	bank of america online banking	2006-04-10 14:27:16	1	http://www.bankofamerica.com
7005	bank of america online banking	2006-04-11 10:30:38	1	http://www.bankofamerica.com
7005	bank of america online banking	2006-04-12 16:52:10	1	http://www.bankofamerica.com
7005	linnbend college	2006-04-12 21:40:15		
7005	linnbend college in mcminnville oregon	2006-04-12 21:41:45		
7005	linn college in mcminnville oregon	2006-04-12 21:45:33	1	http://www.univsource.com
7005	linn benton college	2006-04-12 21:55:25	1	http://www.linnbenton.edu
7005	colleges in mcminnville oregon	2006-04-12 21:57:38	1	http://www.linfield.edu
7005	bank of america online banking	2006-04-15 12:03:41	1	http://www.bankofamerica.com
7005	bank of america online banking	2006-04-15 19:34:32	1	http://www.bankofamerica.com
7005	bank of america online banking	2006-04-17 11:32:19	1	http://www.bankofamerica.com
7005	cheap trips.com	2006-04-17 21:16:28		
7005	bank of america online banking	2006-04-18 10:09:18	1	http://www.bankofamerica.com
7005	howard miller clock	2006-04-19 11:14:24	2	http://specialmarkets.howardmiller.com
7005	taiwan howard miller clock number 612808	2006-04-19 11:55:23		
7005	taiwan howard miller clock number 612 808	2006-04-19 11:55:35	10	http://www.pop.psu.edu
7005	howard miller clock	2006-04-19 11:58:50	1	http://www.howardmiller.com
7005	bank of america online banking	2006-04-19 14:29:39	1	http://www.bankofamerica.com
7005	salem employment.com	2006-04-19 20:17:52	2	http://www.allsalemjobs.com
7005	mapquest	2006-04-19 21:49:07		
7005	spirit mountian casino	2006-04-19 21:56:37	1	http://on-net-casino.krasava.in.ua
7005	oregon casinos	2006-04-19 22:00:44	1	http://oregon.casinocity.com
7005	bank of america online banking	2006-04-20 13:01:53	1	http://www.bankofamerica.com
7005	employmentoverload	2006-04-21 17:58:40		
7005	spirit mountian casino	2006-04-21 17:58:53	3	http://www.roadsideamerica.com
7005	spirit mountian casino	2006-04-21 17:58:53	5	http://2780.palletmarket.cz
7005	spirit mountian casino	2006-04-21 17:58:53	3	http://www.roadsideamerica.com
7005	spirit mountian casino	2006-04-21 17:58:53	1	http://on-net-casino.krasava.in.ua
7005	spirit mountian casino human resources	2006-04-21 18:02:47		
7005	spirit mountian casino human resources	2006-04-21 18:02:52	2	http://www.grandronde.org
7005	spirit mountain casino human resources	2006-04-21 18:05:05	1	http://www.jobdango.com
7005	spirit mountain casino human resources	2006-04-21 18:05:05	2	http://www.jobdango.com
7005	spirit mountain casino human resources	2006-04-21 18:05:05	6	http://www.spirit-mountain.com
7005	human resources salem oregon	2006-04-21 18:56:12	8	http://human-resources.jobs.net
7005	human resources salem oregon	2006-04-21 18:56:12	10	http://oregon.jobs.latpro.com
7005	bank of america online banking	2006-04-22 12:10:50	1	http://www.bankofamerica.com
7005	oregon casino	2006-04-22 12:54:40	1	http://oregon.casinocity.com
7005	oregon casino	2006-04-22 14:36:08	1	http://www.spirit-mountain.com
7005	oregon casinos	2006-04-22 14:41:04	1	http://oregon.casinocity.com
7005	bank of america online banking	2006-04-22 18:25:44	1	http://www.bankofamerica.com
7005	bank of america online banking	2006-04-22 21:47:06	1	http://www.bankofamerica.com
7005	australia currency to us dollar	2006-04-23 13:03:16	5	http://finance.yahoo.com
7005	currency exchange in mc minnville or	2006-04-23 13:07:19	1	http://www.superpages.com
7005	bank of america online banking	2006-04-23 13:08:49	1	http://www.bankofamerica.com
7005	working clothes for free to women starting a new job	2006-04-23 17:06:26		
7005	clothes closet for free clothing	2006-04-23 17:07:25		
7005	clothes closet for free clothing salem oregon	2006-04-23 17:08:02	1	http://www.deq.state.or.us
7005	free clothes for women going back to work salem oregon	2006-04-23 17:11:26		
7005	preferred worker	2006-04-24 16:25:01	1	http://www.cbs.state.or.us
7005	vector	2006-04-24 16:44:56	1	http://www.vectormarketing.com
7005	vector corp salem oregon	2006-04-24 16:46:54	1	http://jobs.msn.careerbuilder.com
7005	vector corp salem oregon	2006-04-24 16:46:54	8	http://stayton.jobs.topusajobs.com
7005	aol.careerbuilder.comhttp	2006-04-24 18:18:05		
7005	aol.careerbuilder.comhttp	2006-04-24 18:19:10		
7005	bank of america online banking	2006-04-25 14:58:45	1	http://www.bankofamerica.com
7005	bank of america online banking	2006-04-26 16:20:27	1	http://www.bankofamerica.com
7005	map quest	2006-04-27 14:35:40		
7005	bank of america online banking	2006-04-27 20:20:44	1	http://www.bankofamerica.com
7511	crock pot recipes pot roast	2006-03-01 14:23:44	1	http://www.tastycrockpotrecipes.net
7511	crock pot recipes pot roast	2006-03-01 14:23:44	2	http://southernfood.about.com
7511	916 772-7308	2006-03-01 19:49:43		
7511	staples.om	2006-03-03 23:24:38		
7511	staples.om	2006-03-03 23:24:48		
7511	staples.com	2006-03-03 23:25:28		
7511	elementary school grants	2006-03-05 23:36:48		
7511	americas most wanted	2006-03-05 23:41:16	1	http://www.amw.com
7511	simply fondue roseville ca	2006-03-11 00:54:48		
7511	flip to it sports	2006-03-13 13:42:03		
7511	flip 2 it sports	2006-03-13 13:42:21		
7511	flip2it	2006-03-13 13:42:56		
7511	flit to it sports	2006-03-13 13:43:30		
7511	flip it sports center	2006-03-13 13:44:55	1	http://www.flipit.org
7511	flip it sports center	2006-03-13 13:44:55	1	http://www.flipit.org
7511	flip it sports center	2006-03-13 13:44:55	2	http://sacramento.citysearch.com
7511	flip it sports center roseville	2006-03-13 13:47:08	6	http://www.yellowpagecity.com
7511	flip it sports center roseville	2006-03-13 13:47:08	3	http://parks.roseville.ca.us
7511	hollywood video	2006-03-16 00:45:14	1	http://www.hollywoodvideo.com
7511	enable cookies	2006-03-16 16:16:08	1	http://www.google.com
7511	math help	2006-03-16 16:31:07	1	http://www.math.com
7511	math help	2006-03-16 16:31:07	2	http://www.webmath.com
7511	math help	2006-03-16 16:31:07	6	http://www.aplusmath.com
7511	blockbuster video	2006-03-17 00:08:14		
7511	century theaters	2006-03-17 00:09:43	1	http://www.centurytheatres.com
7511	rocklin bowling	2006-03-17 00:14:40	4	http://www.amf.com
7511	houses	2006-03-17 01:54:26		
7511	citrus heights police department	2006-03-17 02:17:57	1	http://www.citrusheights.net
7511	citrus heights police department	2006-03-17 03:43:41	3	http://www.accidentreconstruction.com
7511	citrus heights police department	2006-03-17 03:43:41	9	http://www.calopps.org
7511	citrus heights police department	2006-03-17 03:43:41	1	http://www.citrusheights.net
7511	cuisinart rebate offer for dgb-600bc	2006-03-20 17:43:46	1	http://www.bestbuy.com
7511	cuisinart rebate offer for dgb-600bc	2006-03-20 17:43:46	3	http://www.cooking.com
7511	cuisinart rebate offer for dgb-600bc	2006-03-20 17:43:46	8	http://g-images.amazon.com
7511	cuisinart rebate offer for dgb-600bc	2006-03-20 17:46:50	17	http://www.everythingkitchens.com
7511	cuisinart rebate offer for dgb-600bc	2006-03-20 17:46:50	24	http://www.outpost.com
7511	hyatt regency lake tahoe	2006-03-20 20:21:49	1	http://laketahoe.hyatt.com
7511	hyatt regency lake tahoe	2006-03-20 20:21:49	1	http://laketahoe.hyatt.com
7511	century theaters	2006-03-20 22:21:21	1	http://www.centurytheatres.com
7511	regal theaters	2006-03-20 22:22:08	1	http://www.regalcinemas.com
7511	salah salon & day spa	2006-03-24 05:40:15		
7511	yellow pages	2006-03-24 05:40:39	2	http://www.yellowpages.com
7511	2006 mather rield running of the marines	2006-03-27 20:59:17		
7511	2006 mather field running of the marines	2006-03-27 20:59:53	1	http://www.newsreview.com
7511	2006 mather field running of the marines	2006-03-27 21:04:16		
7511	hyatt regency lake tahoe	2006-03-27 22:59:14	1	http://laketahoe.hyatt.com
7511	hyatt regency lake tahoe	2006-03-27 22:59:14	1	http://laketahoe.hyatt.com
7511	ucdmc.ucdavis.edu	2006-04-03 14:04:51		
7511	citrus heights police department	2006-04-03 14:09:45	1	http://www.citrusheights.net
7511	sunrise health food store	2006-05-05 01:07:19		
7511	phoenix university	2006-05-09 14:54:07	1	http://www.phoenix.edu
7511	san jose half marathon rock and roll	2006-05-10 21:52:54	1	http://www.rnrsj.com
7511	-	2006-05-20 01:50:53		
7511	thediscorverymuseum.org	2006-05-20 01:54:26		
7511	thediscoverymuseum.org	2006-05-20 01:54:40		
7511	thediscorvery.org	2006-05-20 01:54:52		
7511	-	2006-05-24 02:45:07	10	http://www.sacramentochoral.com
7511	suzanne kenyon	2006-05-24 02:46:13		
7511	-	2006-05-24 02:46:40	4	http://www.market4demand.com
7511	-	2006-05-24 02:46:40	9	http://www.enthiosys.com
7511	-	2006-05-24 02:46:40	10	http://xml.coverpages.org
7511	diane robinette	2006-05-24 02:49:42	14	http://www.discoveret.org
7511	-	2006-05-24 02:50:56		
7511	ken zeng	2006-05-24 02:51:51		
7511	-	2006-05-24 02:52:27		
7511	-	2006-05-24 02:53:06		
7511	sylvia zeng	2006-05-24 02:53:30		
7511	-	2006-05-24 02:53:46		
7511	-	2006-05-24 02:54:26		
7511	brian pon	2006-05-24 02:54:52		
7511	-	2006-05-24 02:55:13		
7511	dr. robert lim	2006-05-24 02:55:46		
7511	robert lim jr. md	2006-05-24 02:56:17		
7511	-	2006-05-24 15:52:10	8	http://www.teeitup.com
7511	-	2006-05-24 15:52:10	1	http://www.lincolnhillsclubgolf.com
7511	-	2006-05-25 02:44:43	4	http://www.folsomzoo.com
7511	-	2006-05-27 20:04:54		
7511	hose caddy	2006-05-27 20:05:20	11	http://www.disneydirect.go.com
7511	hose caddy	2006-05-27 20:05:20	19	http://www.backyardgardener.com
7511	-	2006-05-27 20:07:41		
7511	-	2006-05-27 20:08:56	1	http://www.improvementscatalog.com
7511	-	2006-05-27 20:08:56	2	http://www.windowbox.com
7511	-	2006-05-27 20:08:56	3	http://www.backyardgardener.com
7511	-	2006-05-27 20:08:56	5	http://www.skymall.com
7511	-	2006-05-27 20:08:56	6	http://www.alsto.com
7511	-	2006-05-27 20:08:56	10	http://www.plantideas.com
7511	-	2006-05-27 20:14:06		
7511	-	2006-05-30 02:13:45	2	http://www.calottery.com
7511	-	2006-05-30 02:38:48		
7511	villiagepizzeriaonline.com	2006-05-30 20:23:23		
7511	-	2006-05-31 01:33:18		
7511	dumps in lincoln ca	2006-05-31 01:33:23	1	http://local.sacramento.com
7511	city of roseville waste	2006-05-31 01:35:31	3	http://www.ci.roseville.mn.us
7511	city of roseville waste	2006-05-31 01:35:31	1	http://www.roseville.ca.us
7511	city of roseville waste	2006-05-31 01:35:31	9	http://www.wpwma.com
7511	city of roseville waste	2006-05-31 01:35:31	9	http://www.wpwma.com
7511	-	2006-05-31 07:56:29		
7511	fanny farmer mint meltaways	2006-05-31 07:57:09		
7511	-	2006-05-31 08:06:57	3	http://local.yahoo.com
7511	-	2006-05-31 08:12:16	5	http://www.americanpowerhousetnt.com
7511	-	2006-05-31 14:55:36		
7511	-	2006-05-31 14:56:47		
7511	roseville ca family events	2006-05-31 14:57:20		
7511	-	2006-05-31 14:57:50	1	http://www.placercountyfair.org
7511	-	2006-05-31 14:57:50	4	http://www.placer.ca.gov
7548	urendvd.com	2006-03-01 01:45:06		
7548	coast 20v2 20flashlight	2006-03-08 00:56:40	1	http://www.bizrate.com
7548	coast 20model 20ll7743	2006-03-08 01:08:56		
7548	coast 20flashlight 20ll7743	2006-03-08 01:10:10		
7548	www.coastcuterly.com	2006-03-08 01:18:22		
7548	www.coastcuterly.com	2006-03-08 01:18:53		
7548	www.coastcutlery.com	2006-03-08 01:19:04		
7548	copyright 20remover	2006-04-28 00:13:48		
7548	copyright 20remover	2006-04-28 00:15:14		
7548	sima 20copyer	2006-04-28 00:16:05		
7548	dvd 20duplicator	2006-04-28 00:30:54		
7548	dvd 20duplicator	2006-04-28 00:32:21		
7548	dvd 20duplicator	2006-04-28 00:32:55	38	http://uksimple.net
7548	www.fanfiction.com	2006-05-07 17:06:14		
7883	htt	2006-03-01 17:21:28		
7883	-	2006-03-18 14:30:46		
7883	-	2006-03-20 15:36:38		
7883	-	2006-04-04 02:31:48		
7883	-	2006-04-06 01:54:02		
7883	-	2006-04-06 15:06:13		
7883	-	2006-04-08 23:29:18		
7883	-	2006-04-09 00:25:37		
7883	-	2006-05-21 01:19:45		
7883	-	2006-05-26 21:14:29		
7883	-	2006-05-26 21:38:08		
8041	lyrics to les choristes	2006-03-01 18:25:30	3	http://www.ostlyrics.com
8041	lyrics to les choristes	2006-03-01 18:25:30	4	http://www.allparoles.com
8041	myspa	2006-03-02 06:29:04		
8041	mysace	2006-03-05 13:26:20		
8041	jcpennys.com	2006-03-05 16:13:50		
8041	jcpennys.com	2006-03-05 16:13:58		
8041	just simply are	2006-03-05 20:07:47		
8041	just simply are lyrics	2006-03-05 20:07:57		
8041	the sun the moon the stars lyrics	2006-03-05 20:08:11		
8041	the beating of two hearts lyrics	2006-03-05 20:08:25		
8041	the beating of two hearts the sun the moon the starts lyrics	2006-03-05 20:08:47		
8041	i love the way simple things just are lyrics	2006-03-05 20:09:12		
8041	mysapce	2006-03-06 18:03:49		
8041	im not a perfect person lyrics	2006-03-06 19:33:33	4	http://www.lyricsandsongs.com
8041	i found a reason to change who i waslyrics	2006-03-06 19:34:31		
8041	i found a reason to change who i was lyrics	2006-03-06 19:34:36	2	http://www.lyrics007.com
8041	jack and diane	2006-03-06 21:25:36		
8041	thermodynamics	2006-03-06 21:29:00		
8041	laws ofthermodynamics	2006-03-06 21:29:31		
8041	laws of thermodynamics	2006-03-06 21:29:35	1	http://www.emc.maricopa.edu
8041	aks	2006-03-07 17:20:29		
8041	walt disney company	2006-03-07 18:10:26	2	http://corporate.disney.go.com
8041	new york stock exchange	2006-03-07 18:12:30	1	http://www.nyse.com
8041	new york stock exchange	2006-03-07 18:12:30	9	http://www.investopedia.com
8041	new york stock exchange	2006-03-07 18:15:51	1	http://www.nyse.com
8041	new york stock exchange	2006-03-07 18:39:45	1	http://www.nyse.com
